"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
13117,"Morera","17/02/2011 13:31","Alto (> 8 mts)",150,"Grande",-68.845487183,-32.8655963797,4,"Cuarta Oeste",1173332.70145,0
16831,"Paraiso","08/08/2011 13:49","Alto (> 8 mts)",110,"Grande",-68.8384221643,-32.8643454786,4,"Cuarta Oeste",1173332.70145,0
10808,"Morera","01/04/2011 11:47","Bajo (2 - 4 mts)",26,"Mediano",-68.858002443,-32.8776651728,7,"Residencial Parque",1786336.08966,0
45341,"Morera","16/09/2011 09:15","Medio (4 - 8 mts)",240,"Grande",-68.8246684767,-32.8729512656,4,"Cuarta Este Área Fundacional",1822015.85685,0
45832,"Paraiso","26/08/2011 11:08","Medio (4 - 8 mts)",120,"Grande",-68.8204410234,-32.8694266792,4,"Cuarta Este Área Fundacional",1822015.85685,0
25701,"Acacia SP","04/02/2011 10:01","Alto (> 8 mts)",130,"Grande",-68.8405949117,-32.9026236273,2,"Barrio Civico",2366816.36021,0
41866,"Conifera","04/05/2011 11:02","Alto (> 8 mts)",47,"Mediano",-68.8415003056,-32.8783444826,1,"Parque Central",1655357.93265,0
34370,"Morera","28/03/2011 10:38","Medio (4 - 8 mts)",136,"Grande",-68.8514047607,-32.8747978947,6,"Residencial Norte",2694682.37982,0
2809,"Morera","10/11/2011 11:58","Bajo (2 - 4 mts)",37,"Mediano",-68.8296041749,-32.884971544,3,"Parque O'Higgins",1531146.02653,0
23703,"Fresno americano","24/01/2011 19:33","Medio (4 - 8 mts)",78,"Grande",-68.8491957984,-32.9008627285,2,"Barrio Civico",2366816.36021,0
31598,"Morera","10/06/2011 10:08","Alto (> 8 mts)",148,"Grande",-68.8613971059,-32.8887786067,5,"Residencial Sur",2423808.92355,1
17770,"Paraiso","22/07/2011 09:50","Muy bajo (1 - 2 mts)",20,"Chico",-68.8426279468,-32.8669963742,4,"Cuarta Oeste",1173332.70145,0
18250,"Fresno europeo","29/07/2011 09:38","Alto (> 8 mts)",140,"Grande",-68.8394917878,-32.8678216919,4,"Cuarta Oeste",1173332.70145,1
37051,"Morera","05/04/2011 12:20","Medio (4 - 8 mts)",120,"Grande",-68.8562604175,-32.8760813013,6,"Residencial Norte",2694682.37982,1
36116,"Morera","05/04/2011 10:46","Alto (> 8 mts)",143,"Grande",-68.8553812591,-32.8772326524,6,"Residencial Norte",2694682.37982,0
32690,"Morera","18/05/2011 11:44","Muy bajo (1 - 2 mts)",4,"Chico",-68.8511659712,-32.8872539904,5,"Residencial Sur",2423808.92355,0
37520,"Paraiso","15/11/2010 10:59","Medio (4 - 8 mts)",120,"Grande",-68.8564199113,-32.8702739428,6,"Residencial Norte",2694682.37982,0
12906,"Prunas","12/01/2011 09:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8453088735,-32.8638216845,4,"Cuarta Oeste",1173332.70145,0
19768,"Morera","11/08/2011 09:45","Alto (> 8 mts)",180,"Grande",-68.8351061778,-32.869175279,4,"Cuarta Oeste",1173332.70145,0
26749,"Morera","11/01/2012 12:36","Alto (> 8 mts)",120,"Grande",-68.834585722,-32.894986272,3,"Parque O'Higgins",1531146.02653,1
26180,"Fresno europeo","20/10/2011 10:19","Medio (4 - 8 mts)",132,"Grande",-68.8321986119,-32.8877333037,3,"Parque O'Higgins",1531146.02653,0
47476,"Fresno europeo","20/09/2011 10:42","Muy bajo (1 - 2 mts)",2,"Chico",-68.8294573123,-32.8753732247,4,"Cuarta Este Área Fundacional",1822015.85685,0
7302,"Ailanthus","10/05/2011 10:33","Alto (> 8 mts)",92,"Grande",-68.8570354088,-32.9015969537,5,"Residencial Sur",2423808.92355,0
47346,"Pltano","21/09/2011 10:35","Alto (> 8 mts)",205,"Grande",-68.8320691447,-32.874668416,4,"Cuarta Este Área Fundacional",1822015.85685,0
41248,"Pltano","14/04/2011 13:50","Alto (> 8 mts)",210,"Grande",-68.8395140467,-32.8811131228,1,"Parque Central",1655357.93265,0
47608,"Perenne","08/09/2011 11:18","Medio (4 - 8 mts)",150,"Grande",-68.8292458431,-32.8712876183,4,"Cuarta Este Área Fundacional",1822015.85685,0
22770,"Paraiso","29/06/2011 15:35","Alto (> 8 mts)",98,"Grande",-68.8553344585,-32.9017238343,5,"Residencial Sur",2423808.92355,0
22402,"Fresno europeo","15/06/2011 11:39","Medio (4 - 8 mts)",82,"Grande",-68.860945793,-32.8982846372,5,"Residencial Sur",2423808.92355,0
7902,"Tilo","15/06/2011 13:31","Medio (4 - 8 mts)",50,"Mediano",-68.8559497834,-32.8889740547,5,"Residencial Sur",2423808.92355,0
17620,"Paraiso","19/07/2011 19:35","Alto (> 8 mts)",190,"Grande",-68.8431460387,-32.8667539279,4,"Cuarta Oeste",1173332.70145,0
30193,"Morera","09/03/2011 10:21","Alto (> 8 mts)",176,"Grande",-68.8429678567,-32.8892789934,2,"Barrio Civico",2366816.36021,0
13683,"Morera","23/02/2011 12:10","Alto (> 8 mts)",150,"Grande",-68.8526927089,-32.8653815845,6,"Residencial Norte",2694682.37982,0
3595,"Fresno europeo","01/09/2011 11:34","Bajo (2 - 4 mts)",32,"Mediano",-68.8303334059,-32.8692244349,4,"Cuarta Este Área Fundacional",1822015.85685,0
36329,"Morera","01/04/2011 13:08","Medio (4 - 8 mts)",108,"Grande",-68.8535197528,-32.8775867454,6,"Residencial Norte",2694682.37982,0
40350,"Olmo comun","08/04/2011 09:59","Medio (4 - 8 mts)",100,"Grande",-68.8446582552,-32.8814360217,1,"Parque Central",1655357.93265,0
24396,"Morera","21/01/2011 12:45","Alto (> 8 mts)",250,"Grande",-68.8440636832,-32.9030208226,2,"Barrio Civico",2366816.36021,0
15798,"Caducifolio","22/11/2011 17:12","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8732062686,-32.8794126758,7,"Residencial Parque",1786336.08966,0
26519,"Conifera","07/11/2011 08:32","Bajo (2 - 4 mts)",30,"Mediano",-68.83096277,-32.8922902299,3,"Parque O'Higgins",1531146.02653,0
22014,"Paraiso","17/05/2011 12:09","Alto (> 8 mts)",140,"Grande",-68.8588877414,-32.8930412528,5,"Residencial Sur",2423808.92355,1
24892,"Fresno europeo","17/02/2011 09:02","Alto (> 8 mts)",88,"Grande",-68.8387146594,-32.8973083683,2,"Barrio Civico",2366816.36021,0
16268,"Morera","21/07/2011 09:11","Alto (> 8 mts)",160,"Grande",-68.842324708,-32.8646484294,4,"Cuarta Oeste",1173332.70145,0
2547,"Pltano","14/10/2011 11:29","Alto (> 8 mts)",190,"Grande",-68.832970202,-32.8849192952,3,"Parque O'Higgins",1531146.02653,1
5677,"Morera","03/05/2011 13:17","Medio (4 - 8 mts)",70,"Grande",-68.8385128981,-32.8768245435,1,"Parque Central",1655357.93265,0
22645,"Paraiso","21/06/2011 11:45","Alto (> 8 mts)",160,"Grande",-68.8600188531,-32.9014433965,5,"Residencial Sur",2423808.92355,0
43629,"Pltano","12/10/2011 14:47","Alto (> 8 mts)",190,"Grande",-68.8331808334,-32.8836380509,3,"Parque O'Higgins",1531146.02653,1
12957,"Prunas","11/01/2011 14:03","Bajo (2 - 4 mts)",75,"Grande",-68.8439470186,-32.8636024763,4,"Cuarta Oeste",1173332.70145,0
39354,"Morera","01/12/2010 10:05","Alto (> 8 mts)",90,"Grande",-68.8561152359,-32.8721562406,6,"Residencial Norte",2694682.37982,0
12775,"Morera","21/01/2011 10:17","Alto (> 8 mts)",140,"Grande",-68.8476110057,-32.8640536982,4,"Cuarta Oeste",1173332.70145,0
8799,"Morera","02/02/2011 09:47","Medio (4 - 8 mts)",85,"Grande",-68.854674678,-32.8688992588,6,"Residencial Norte",2694682.37982,0
41266,"Pltano","11/04/2011 09:30","Alto (> 8 mts)",142,"Grande",-68.8408752323,-32.8812823315,1,"Parque Central",1655357.93265,0
38935,"Morera","03/01/2011 10:09","Medio (4 - 8 mts)",80,"Grande",-68.8563208008,-32.8706299434,6,"Residencial Norte",2694682.37982,0
246,"Pltano","06/03/2012 09:15","Alto (> 8 mts)",168,"Grande",-68.8390639607,-32.8706005035,4,"Cuarta Oeste",1173332.70145,0
21082,"Fresno americano","22/06/2011 11:38","Medio (4 - 8 mts)",100,"Grande",-68.8625296435,-32.9003208728,5,"Residencial Sur",2423808.92355,0
21116,"Morera","21/06/2011 10:07","Alto (> 8 mts)",140,"Grande",-68.8633038139,-32.899267814,5,"Residencial Sur",2423808.92355,1
9723,"Morera","20/01/2011 09:52","Bajo (2 - 4 mts)",50,"Mediano",-68.8479528604,-32.8634408333,4,"Cuarta Oeste",1173332.70145,0
47573,"Fresno europeo","19/09/2011 08:17","Medio (4 - 8 mts)",65,"Grande",-68.8266213411,-32.8720568023,4,"Cuarta Este Área Fundacional",1822015.85685,0
19454,"Morera","12/07/2011 12:13","Alto (> 8 mts)",85,"Grande",-68.8382320315,-32.8707527266,4,"Cuarta Oeste",1173332.70145,0
46841,"Morera","15/09/2011 13:47","Medio (4 - 8 mts)",130,"Grande",-68.8343705354,-32.8720013997,4,"Cuarta Oeste",1173332.70145,1
47291,"Morera","20/09/2011 10:47","Alto (> 8 mts)",138,"Grande",-68.8308113463,-32.8739906339,4,"Cuarta Este Área Fundacional",1822015.85685,0
41400,"Fresno americano","15/04/2011 11:03","Alto (> 8 mts)",72,"Grande",-68.8423283748,-32.8818941498,1,"Parque Central",1655357.93265,0
39485,"Morera","10/11/2010 12:20","Alto (> 8 mts)",180,"Grande",-68.8538938453,-32.8699101598,6,"Residencial Norte",2694682.37982,0
46113,"Fresno europeo","05/10/2011 11:26","Bajo (2 - 4 mts)",36,"Mediano",-68.8251556305,-32.8744269729,4,"Cuarta Este Área Fundacional",1822015.85685,0
28166,"Tipa","22/02/2011 09:35","Alto (> 8 mts)",262,"Grande",-68.8477791129,-32.8915990434,2,"Barrio Civico",2366816.36021,0
4535,"Perenne","01/08/2011 09:07","Medio (4 - 8 mts)",300,"Grande",-68.8396121189,-32.8676004161,4,"Cuarta Oeste",1173332.70145,0
47634,"Morera","08/09/2011 10:18","Alto (> 8 mts)",158,"Grande",-68.8304611601,-32.8717136508,4,"Cuarta Este Área Fundacional",1822015.85685,0
39276,"Paraiso","29/12/2010 10:42","Medio (4 - 8 mts)",58,"Mediano",-68.8558827059,-32.8717070193,6,"Residencial Norte",2694682.37982,0
29718,"Morera","02/03/2011 18:11","Alto (> 8 mts)",88,"Grande",-68.8429752105,-32.8943791262,2,"Barrio Civico",2366816.36021,1
47451,"Fresno europeo","20/09/2011 10:24","Bajo (2 - 4 mts)",34,"Mediano",-68.8305833364,-32.8753127634,4,"Cuarta Este Área Fundacional",1822015.85685,0
10580,"Ailanthus","29/03/2011 11:12","Alto (> 8 mts)",44,"Mediano",-68.8527916595,-32.8766115783,6,"Residencial Norte",2694682.37982,0
3306,"Morera","26/09/2011 08:51","Alto (> 8 mts)",61,"Grande",-68.8292723703,-32.8755304784,4,"Cuarta Este Área Fundacional",1822015.85685,0
22427,"Morera","15/06/2011 09:32","Medio (4 - 8 mts)",62,"Grande",-68.859670123,-32.8991130378,5,"Residencial Sur",2423808.92355,0
26134,"Fresno europeo","10/11/2011 18:08","Medio (4 - 8 mts)",150,"Grande",-68.8299783864,-32.8866138304,3,"Parque O'Higgins",1531146.02653,0
16603,"Morera","26/07/2011 10:21","Alto (> 8 mts)",150,"Grande",-68.840743006,-32.8654892404,4,"Cuarta Oeste",1173332.70145,1
13069,"Morera","17/02/2011 11:33","Alto (> 8 mts)",190,"Grande",-68.8455932239,-32.8646100092,4,"Cuarta Oeste",1173332.70145,0
40583,"Morera","15/04/2011 11:57","Alto (> 8 mts)",140,"Grande",-68.8458621769,-32.8838389891,1,"Parque Central",1655357.93265,0
43682,"Morera","13/10/2011 16:51","Medio (4 - 8 mts)",120,"Grande",-68.8346153019,-32.8823628891,3,"Parque O'Higgins",1531146.02653,0
44406,"Morera","18/10/2011 11:13","Alto (> 8 mts)",148,"Grande",-68.8380416413,-32.8857868605,3,"Parque O'Higgins",1531146.02653,1
25777,"Perenne","02/02/2011 12:55","Bajo (2 - 4 mts)",28,"Mediano",-68.8409588683,-32.9034956513,2,"Barrio Civico",2366816.36021,0
14275,"Jacarand","07/12/2011 10:05","Bajo (2 - 4 mts)",30,"Mediano",-68.878019989,-32.8684757821,8,"Aeroparque",2203364.73622,0
3142,"Morera","08/09/2011 21:46","Medio (4 - 8 mts)",180,"Grande",-68.824758991,-32.8725098087,4,"Cuarta Este Área Fundacional",1822015.85685,0
26593,"Pltano","03/11/2011 11:43","Alto (> 8 mts)",170,"Grande",-68.831659131,-32.8911811876,3,"Parque O'Higgins",1531146.02653,0
10669,"Fresno americano","22/03/2011 13:00","Medio (4 - 8 mts)",44,"Mediano",-68.8525592017,-32.8755558098,6,"Residencial Norte",2694682.37982,0
2142,"Fresno europeo","28/10/2011 10:23","Bajo (2 - 4 mts)",50,"Mediano",-68.8383589075,-32.8913159761,3,"Parque O'Higgins",1531146.02653,0
32037,"Fresno europeo","09/06/2011 13:40","Alto (> 8 mts)",130,"Grande",-68.8599095944,-32.8879436055,5,"Residencial Sur",2423808.92355,0
5411,"Paraiso sombrilla","19/04/2011 08:53","Medio (4 - 8 mts)",100,"Grande",-68.8432126486,-32.8785438167,1,"Parque Central",1655357.93265,1
4607,"Morera","01/08/2011 10:48","Muy bajo (1 - 2 mts)",2,"Chico",-68.8370911549,-32.8675935294,4,"Cuarta Oeste",1173332.70145,0
18674,"Morera","05/07/2011 09:51","Alto (> 8 mts)",120,"Grande",-68.8364102507,-32.8743564118,4,"Cuarta Oeste",1173332.70145,0
961,"Jacarand","11/01/2012 12:51","Medio (4 - 8 mts)",78,"Grande",-68.8342303714,-32.8950511046,3,"Parque O'Higgins",1531146.02653,0
29984,"Pltano","28/04/2011 09:54","Alto (> 8 mts)",222,"Grande",-68.8417590455,-32.8857817908,1,"Parque Central",1655357.93265,0
36384,"Fresno europeo","21/03/2011 12:55","Alto (> 8 mts)",130,"Grande",-68.8518112735,-32.8800933898,6,"Residencial Norte",2694682.37982,1
42332,"Morera","27/04/2011 10:00","Alto (> 8 mts)",160,"Grande",-68.8377458825,-32.8754175386,1,"Parque Central",1655357.93265,0
8182,"Fresno europeo","11/03/2011 12:31","Bajo (2 - 4 mts)",15,"Chico",-68.8417818458,-32.8914295232,2,"Barrio Civico",2366816.36021,0
16242,"Morera","20/07/2011 09:44","Bajo (2 - 4 mts)",40,"Mediano",-68.84242377,-32.8650605387,4,"Cuarta Oeste",1173332.70145,0
39306,"Fresno americano","30/11/2010 10:51","Alto (> 8 mts)",210,"Grande",-68.8560507728,-32.8725064747,6,"Residencial Norte",2694682.37982,0
30359,"Morera","14/03/2011 11:12","Alto (> 8 mts)",127,"Grande",-68.8400867982,-32.8906080714,3,"Parque O'Higgins",1531146.02653,0
37254,"Paraiso","11/03/2011 10:46","Alto (> 8 mts)",190,"Grande",-68.8570052146,-32.8733462351,6,"Residencial Norte",2694682.37982,0
36896,"Morera","07/04/2011 13:00","Alto (> 8 mts)",140,"Grande",-68.8597632155,-32.8798329124,7,"Residencial Parque",1786336.08966,1
26183,"Fresno europeo","19/10/2011 12:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8319320525,-32.8877467417,3,"Parque O'Higgins",1531146.02653,0
6540,"Fresno americano","11/05/2011 12:15","Medio (4 - 8 mts)",50,"Mediano",-68.8563963962,-32.8912799263,5,"Residencial Sur",2423808.92355,1
29444,"Morera","09/03/2011 18:50","Alto (> 8 mts)",118,"Grande",-68.8454181089,-32.892603156,2,"Barrio Civico",2366816.36021,0
7592,"Morera","01/06/2011 12:44","Muy bajo (1 - 2 mts)",4,"Chico",-68.8575307993,-32.8842144123,5,"Residencial Sur",2423808.92355,0
19756,"Morera","12/08/2011 09:23","Alto (> 8 mts)",120,"Grande",-68.8342169941,-32.8690761419,4,"Cuarta Oeste",1173332.70145,1
39234,"Paraiso","28/12/2010 14:09","Alto (> 8 mts)",160,"Grande",-68.8541813013,-32.871652569,6,"Residencial Norte",2694682.37982,0
37010,"Pltano","07/04/2011 17:22","Alto (> 8 mts)",182,"Grande",-68.8571371719,-32.8770321445,6,"Residencial Norte",2694682.37982,0
20610,"Acacia SP","30/05/2011 10:03","Alto (> 8 mts)",155,"Grande",-68.8622284217,-32.8978478353,5,"Residencial Sur",2423808.92355,1
12952,"Acer","12/01/2011 08:50","Alto (> 8 mts)",160,"Grande",-68.8441895984,-32.8637753118,4,"Cuarta Oeste",1173332.70145,0
24145,"Morera","25/01/2011 11:54","Medio (4 - 8 mts)",51,"Mediano",-68.8459255409,-32.9021192319,2,"Barrio Civico",2366816.36021,0
15951,"Morera","25/11/2011 09:20","Bajo (2 - 4 mts)",50,"Mediano",-68.8735410653,-32.8764238251,7,"Residencial Parque",1786336.08966,0
333,"Caducifolio","07/03/2012 10:15","Muy bajo (1 - 2 mts)",4,"Chico",-68.8206689621,-32.8678072704,4,"Cuarta Este Área Fundacional",1822015.85685,0
7187,"Paraiso","16/06/2011 10:05","Alto (> 8 mts)",150,"Grande",-68.8595223075,-32.8988987438,5,"Residencial Sur",2423808.92355,0
37673,"Paraiso","24/02/2012 09:11","Alto (> 8 mts)",90,"Grande",-68.8516277235,-32.8720855796,6,"Residencial Norte",2694682.37982,1
23305,"Acer","18/01/2012 16:55","Bajo (2 - 4 mts)",36,"Mediano",-68.8523502384,-32.9006803691,2,"Barrio Civico",2366816.36021,0
14828,"Fresno europeo","07/12/2011 10:17","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8782179192,-32.8691993752,8,"Aeroparque",2203364.73622,0
7020,"Fresno americano","10/06/2011 12:11","Medio (4 - 8 mts)",105,"Grande",-68.853825065,-32.8973540547,5,"Residencial Sur",2423808.92355,0
19736,"Morera","12/08/2011 10:30","Alto (> 8 mts)",160,"Grande",-68.834496023,-32.8681689036,4,"Cuarta Oeste",1173332.70145,1
29370,"Morera","03/03/2011 09:56","Alto (> 8 mts)",180,"Grande",-68.8452664011,-32.8907879539,2,"Barrio Civico",2366816.36021,0
27282,"Pltano","31/10/2011 09:14","Alto (> 8 mts)",130,"Grande",-68.8345348198,-32.8898458337,3,"Parque O'Higgins",1531146.02653,0
15990,"Conifera","10/08/2011 10:25","Alto (> 8 mts)",47,"Mediano",-68.8437757203,-32.8723076272,4,"Cuarta Oeste",1173332.70145,0
5686,"Paraiso sombrilla","29/04/2011 13:33","Alto (> 8 mts)",152,"Grande",-68.8394204158,-32.8753129687,1,"Parque Central",1655357.93265,0
23717,"Morera","25/01/2011 12:44","Alto (> 8 mts)",106,"Grande",-68.8500450865,-32.9005223782,2,"Barrio Civico",2366816.36021,0
40529,"Pltano","12/04/2011 09:57","Alto (> 8 mts)",200,"Grande",-68.8432375785,-32.8832018759,1,"Parque Central",1655357.93265,0
746,"Morera","19/12/2011 08:04","Muy bajo (1 - 2 mts)",18,"Chico",-68.8813429175,-32.8741412319,8,"Aeroparque",2203364.73622,0
30112,"Pltano","26/04/2011 09:52","Alto (> 8 mts)",180,"Grande",-68.8412608643,-32.8872545106,3,"Parque O'Higgins",1531146.02653,1
12575,"Paraiso","11/01/2011 13:12","Alto (> 8 mts)",130,"Grande",-68.8450466101,-32.8626191168,4,"Cuarta Oeste",1173332.70145,0
15185,"Paraiso","17/11/2011 13:34","Bajo (2 - 4 mts)",46,"Mediano",-68.8601438369,-32.8691498376,6,"Residencial Norte",2694682.37982,0
34037,"Fresno europeo","27/05/2011 10:44","Bajo (2 - 4 mts)",90,"Grande",-68.854917131,-32.8850005608,5,"Residencial Sur",2423808.92355,0
37336,"Acacia SP","17/03/2011 09:26","Medio (4 - 8 mts)",90,"Grande",-68.8574920756,-32.8751723785,6,"Residencial Norte",2694682.37982,0
8215,"Olmo comun","03/03/2011 19:57","Alto (> 8 mts)",118,"Grande",-68.8415601227,-32.89339781,2,"Barrio Civico",2366816.36021,0
31858,"Morera","29/06/2011 13:01","Alto (> 8 mts)",185,"Grande",-68.8611476233,-32.8889443315,5,"Residencial Sur",2423808.92355,1
20445,"Acer","17/05/2011 10:23","Alto (> 8 mts)",112,"Grande",-68.8616832394,-32.8926742318,5,"Residencial Sur",2423808.92355,0
44565,"Morera","20/10/2011 09:03","Alto (> 8 mts)",230,"Grande",-68.8341051179,-32.8851229462,3,"Parque O'Higgins",1531146.02653,0
6518,"Paraiso","06/05/2011 12:15","Alto (> 8 mts)",115,"Grande",-68.8512984574,-32.8924145746,5,"Residencial Sur",2423808.92355,0
22120,"Fresno europeo","13/06/2011 11:06","Alto (> 8 mts)",168,"Grande",-68.8546734617,-32.897347005,5,"Residencial Sur",2423808.92355,0
19927,"Morera","28/06/2011 10:19","Medio (4 - 8 mts)",55,"Mediano",-68.8327956643,-32.8635169099,4,"Cuarta Oeste",1173332.70145,0
26898,"Fresno europeo","28/10/2011 17:02","Medio (4 - 8 mts)",200,"Grande",-68.8370194479,-32.8874232755,3,"Parque O'Higgins",1531146.02653,0
36790,"Morera","07/04/2011 16:23","Alto (> 8 mts)",200,"Grande",-68.8599880563,-32.8809621608,7,"Residencial Parque",1786336.08966,1
32731,"Morera","17/05/2011 12:58","Medio (4 - 8 mts)",80,"Grande",-68.8534323639,-32.8867933776,5,"Residencial Sur",2423808.92355,0
44244,"Morera","13/10/2011 11:26","Alto (> 8 mts)",220,"Grande",-68.834025124,-32.8837801087,3,"Parque O'Higgins",1531146.02653,1
14771,"Aguaribay","06/12/2011 16:55","Bajo (2 - 4 mts)",22,"Mediano",-68.8792250275,-32.868994252,8,"Aeroparque",2203364.73622,0
1143,"Morera","02/12/2011 07:30","Alto (> 8 mts)",120,"Grande",-68.8770404666,-32.8683222789,8,"Aeroparque",2203364.73622,0
26779,"Fresno americano","01/11/2011 10:12","Medio (4 - 8 mts)",40,"Mediano",-68.8330545429,-32.8944531305,3,"Parque O'Higgins",1531146.02653,0
6297,"Fresno europeo","28/06/2011 11:28","Bajo (2 - 4 mts)",33,"Mediano",-68.8578885765,-32.8903366761,5,"Residencial Sur",2423808.92355,0
44364,"Acacia SP","17/10/2011 12:50","Alto (> 8 mts)",168,"Grande",-68.8364421842,-32.8823732678,1,"Parque Central",1655357.93265,1
14963,"Braquiquito","19/12/2011 09:01","Bajo (2 - 4 mts)",26,"Mediano",-68.8812982872,-32.8723247142,8,"Aeroparque",2203364.73622,0
13726,"Fresno americano","28/01/2011 08:39","Bajo (2 - 4 mts)",90,"Grande",-68.8498000247,-32.8635522679,6,"Residencial Norte",2694682.37982,0
9790,"Morera","17/01/2011 13:36","Alto (> 8 mts)",170,"Grande",-68.8470254427,-32.8630342012,4,"Cuarta Oeste",1173332.70145,0
21281,"Fresno americano","13/06/2011 12:23","Alto (> 8 mts)",94,"Grande",-68.852077544,-32.8967831545,5,"Residencial Sur",2423808.92355,0
36375,"Morera","17/03/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.8529323676,-32.8780163443,6,"Residencial Norte",2694682.37982,0
42790,"Perenne","30/09/2011 12:43","Bajo (2 - 4 mts)",13,"Chico",-68.8303843041,-32.877845964,4,"Cuarta Este Área Fundacional",1822015.85685,0
32637,"Pltano","21/06/2011 11:58","Alto (> 8 mts)",158,"Grande",-68.8524806775,-32.8904327495,5,"Residencial Sur",2423808.92355,0
42456,"Fresno europeo","26/09/2011 09:53","Alto (> 8 mts)",185,"Grande",-68.8322208038,-32.8753885315,4,"Cuarta Este Área Fundacional",1822015.85685,0
12413,"Morera","21/01/2011 14:22","Alto (> 8 mts)",150,"Grande",-68.8484218991,-32.8672084423,6,"Residencial Norte",2694682.37982,0
37723,"Fresno europeo","14/01/2012 10:17","Medio (4 - 8 mts)",80,"Grande",-68.8512738716,-32.8727792241,6,"Residencial Norte",2694682.37982,0
16535,"Pltano","19/07/2011 10:49","Alto (> 8 mts)",190,"Grande",-68.841153026,-32.8648552388,4,"Cuarta Oeste",1173332.70145,0
36710,"Fresno americano","14/06/2011 17:57","Bajo (2 - 4 mts)",110,"Grande",-68.859810114,-32.8822321611,7,"Residencial Parque",1786336.08966,0
622,"Morera","07/03/2012 16:54","Medio (4 - 8 mts)",120,"Grande",-68.8188397216,-32.8684936726,4,"Cuarta Este Área Fundacional",1822015.85685,0
7976,"Fresno europeo","18/02/2011 12:16","Muy bajo (1 - 2 mts)",8,"Chico",-68.8413245535,-32.8890783667,3,"Parque O'Higgins",1531146.02653,0
